id,carat,cut,color,clarity,depth,table,x,y,z,price
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
76232,0.41,Premium,F,VS2,61.0,58.0,4.78,4.81,2.93,1107
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
102533,2.01,Premium,G,SI2,62.2,60.0,7.98,8.06,4.98,16111
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
10136,0.4,Ideal,I,IF,62.6,54.0,4.71,4.74,2.95,957
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
51191,0.34,Premium,H,VS2,61.4,59.0,4.5,4.47,2.76,517
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
134945,0.7,Very Good,E,SI1,61.6,58.0,5.7,5.73,3.52,2565
131618,0.32,Ideal,I,VVS1,61.4,55.0,4.42,4.44,2.72,571
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
160820,0.9,Good,H,VS2,64.2,59.0,6.04,6.1,3.9,3923
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
18464,0.56,Ideal,F,VS2,61.9,57.0,5.31,5.34,3.29,1709
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
174619,0.7,Ideal,E,VS2,62.5,55.0,5.68,5.73,3.57,2892
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
146228,0.72,Very Good,I,VS2,62.1,58.0,5.73,5.76,3.57,2239
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
29496,2.0,Premium,I,SI1,60.8,56.0,8.13,8.04,4.94,15134
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
183250,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.23,1818
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
154920,1.01,Fair,I,SI2,64.9,58.0,6.33,6.18,4.05,3823
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
140681,1.18,Ideal,I,SI1,62.4,56.0,6.78,6.76,4.23,5863
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
35610,0.33,Premium,F,SI2,60.2,58.0,4.5,4.47,2.7,523
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
134154,0.52,Ideal,F,SI1,62.2,54.0,5.17,5.14,3.21,1312
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
112751,1.02,Ideal,H,VVS2,60.8,57.0,6.47,6.53,3.95,6638
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
162592,1.0,Ideal,G,SI1,62.2,57.0,6.33,6.37,3.96,5443
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
40382,0.37,Ideal,F,VVS2,61.8,54.0,4.62,4.65,2.86,965
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
152663,0.31,Ideal,F,VS2,60.9,56.0,4.35,4.38,2.66,625
86242,1.53,Premium,G,VS2,61.9,59.0,7.35,7.39,4.56,13157
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
120313,1.16,Ideal,I,VS2,61.7,57.0,6.74,6.78,4.16,5551
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
98114,2.0,Ideal,J,VS2,62.6,55.0,8.04,7.97,4.99,14406
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
67319,1.24,Ideal,H,VS1,61.5,55.0,6.9,6.95,4.26,7797
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
89453,1.7,Premium,F,SI2,62.8,59.0,7.53,7.57,4.76,8752
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
70140,0.51,Ideal,E,SI1,62.4,56.0,5.13,5.08,3.18,1443
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
164410,1.07,Ideal,E,VVS2,60.8,58.0,6.64,6.59,4.02,10380
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
22752,0.32,Ideal,G,VS2,62.4,54.0,4.4,4.42,2.75,720
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
179999,0.3,Ideal,F,VS2,61.0,57.0,4.33,4.31,2.64,776
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
6780,1.1,Premium,E,SI1,60.0,61.0,6.72,6.67,4.01,4948
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
