id,carat,cut,color,clarity,depth,table,x,y,z,price
183825,0.9,Very Good,J,VS2,62.2,58.0,6.14,6.17,3.83,3299
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
93367,0.7,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.54,2102
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
31270,0.4,Ideal,D,VVS2,61.7,58.0,4.76,4.79,2.94,1088
22443,1.8,Premium,F,VS2,61.1,61.0,7.87,7.84,4.78,18115
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
61686,0.41,Premium,D,SI2,62.7,59.0,4.74,4.77,2.97,683
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
73461,0.51,Ideal,G,VS2,61.8,55.0,5.11,5.16,3.18,1583
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
149127,1.2,Very Good,I,VS1,63.6,57.0,6.69,6.71,4.25,6416
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
186960,1.02,Very Good,G,VS1,63.1,54.0,6.42,6.36,4.03,6504
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
190018,0.9,Premium,F,SI1,61.8,57.0,6.11,6.14,3.78,4277
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
44931,0.32,Ideal,G,SI1,61.9,56.0,4.43,4.45,2.75,450
149764,0.34,Very Good,E,VS2,60.7,62.0,4.52,4.54,2.75,728
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56,12112
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
5824,0.32,Ideal,H,VVS1,61.9,55.0,4.42,4.43,2.74,730
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
119631,0.52,Ideal,E,VS2,61.3,59.0,5.21,5.18,3.18,1758
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
49082,1.01,Very Good,G,SI2,62.4,57.0,6.37,6.39,3.99,4269
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
34861,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.16,3.19,1911
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
82796,1.03,Premium,H,SI1,61.4,58.0,6.53,6.49,3.99,4824
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
127743,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.8,2.99,1007
128197,0.55,Ideal,J,SI1,60.9,56.0,5.33,5.37,3.25,1170
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
155283,1.5,Very Good,D,SI2,60.1,57.0,7.39,7.35,4.44,10473
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
149041,1.21,Premium,H,SI2,62.2,58.0,6.76,6.81,4.23,5131
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
1898,0.5,Ideal,E,SI2,62.9,57.0,5.09,5.05,3.19,1154
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
183066,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.74,3.56,2375
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
149187,0.73,Ideal,F,VVS1,61.7,56.0,5.82,5.86,3.58,3624
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
138470,1.5,Very Good,D,VS2,63.3,57.0,7.17,7.22,4.56,17153
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
63858,0.41,Ideal,E,VS2,62.3,55.0,4.75,4.76,2.96,1048
