id,carat,cut,color,clarity,depth,table,x,y,z,price
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
147584,1.01,Good,F,SI1,63.1,61.0,6.29,6.33,3.99,5612
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
170007,1.02,Ideal,E,SI2,62.5,56.0,6.47,6.42,4.02,4679
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
133670,2.04,Premium,E,SI1,60.5,60.0,8.14,8.08,4.92,18531
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
509,0.51,Premium,F,SI1,61.7,59.0,5.13,5.16,3.16,1356
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
177298,1.11,Good,I,SI1,63.7,58.0,6.61,6.68,4.22,4853
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
99143,0.31,Ideal,F,VS2,62.4,54.0,4.35,4.37,2.72,645
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
185143,1.15,Good,I,SI1,63.7,56.0,6.59,6.54,4.19,4242
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
177935,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.34,3.25,1569
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
116955,0.62,Ideal,D,VVS2,60.5,61.0,5.54,5.5,3.35,3909
101278,1.08,Premium,E,SI1,61.5,57.0,6.63,6.6,4.06,5975
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
93100,1.06,Very Good,J,SI2,62.2,56.0,6.5,6.56,4.05,2824
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
35595,1.02,Ideal,F,VS2,61.6,57.0,6.43,6.5,3.98,6271
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
73847,0.31,Very Good,E,VS2,63.0,57.0,4.32,4.35,2.73,621
105462,0.75,Ideal,D,VS2,61.8,57.0,5.87,5.9,3.63,3086
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
189150,1.21,Ideal,J,SI1,61.3,56.0,6.87,6.89,4.21,5281
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
110989,0.27,Ideal,E,VVS2,62.7,56.0,4.12,4.1,2.58,673
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
30278,1.15,Premium,F,VVS2,62.0,59.0,6.69,6.65,4.15,10335
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
31917,0.5,Ideal,D,VS2,61.0,57.0,5.11,5.13,3.13,1841
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
86103,1.02,Premium,H,VS1,60.6,58.0,6.61,6.53,3.98,6208
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
50680,1.16,Ideal,D,VVS2,61.4,57.0,6.81,6.78,4.17,11248
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
157967,0.58,Ideal,F,VS1,62.7,57.0,5.38,5.33,3.35,1794
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
17967,1.23,Premium,H,VS1,60.4,58.0,6.97,6.94,4.19,6025
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
171123,0.51,Premium,E,VS2,60.7,60.0,5.16,5.14,3.13,1746
28832,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.33,2.7,844
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
36714,0.24,Ideal,G,VVS1,62.8,57.0,3.95,3.98,2.49,559
125806,0.64,Premium,D,SI1,62.6,58.0,5.55,5.52,3.46,1914
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01,5610
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
106286,0.71,Ideal,D,VS2,60.9,57.0,5.73,5.76,3.5,2893
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
101480,0.55,Ideal,F,SI2,61.4,56.0,5.3,5.34,3.27,1268
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
168406,0.31,Good,E,SI1,63.2,58.0,4.29,4.35,2.73,544
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
